1	1248 113 2861 2893 970 2923 2861 2855 213 2893 657 113 1569 14 2878 14 2878 1726 18 788 10 970 14 2878 2923 208 1265 1215 78 3304 522 3010 3305 78 3306 213 2031 207 846 10 136 2103 2038 2104 1712 3307 1021 10 1612 531 414 124 2861 446 140 208 961 2923 1349 2115 2831 24 2 181 1085 295 380 2861 2893 18 788 2878 2923 535 3308 397 2925 2926 10 1579 3010 522 3065 930 2927 961 2928 961 2879 657 113 3304 1420 246 3308 3309 18 2977 2860 2981 3016 2893 930 3310 3311 1426 2879 3312 731 2861 2879 14 2878 10 961 14 2878 788 10 1248 113 3010 522 2981 2893 3313 2864 181 9 1269 14 2878 1248 113 14 2878 788 14 2878 2879 2981 3010 50 2878 7 3038 3039 69 1579 1058 1618 2879 1511 515 2543 14 2878 788 10 1248 113 3010 50 2878 7 3038 3039 2893 2878 2879 686 160 133 2831 24 984 2861 915 273 2893 2936 10 3167 980 2879 788 10 1248 113 2936 788 2893 2878 10 100 1269 2878 1248 113 523 2878 2879 207 521 707 548 133 2936 24 10 394 2925 213 915 3314 71 18 2997 5 3315 394 915 2932 3167 1248 113 2893 14 2878 14 2878 788 10 2879 14 2878 207 521 3167 160 3316 2905 3317 523 1997 3180 2855 883 3101 1855 1855 69 3010 704 14 2878 1855 65 788 2879 3242 2928 3318 2951 3310 3312 1579 3319 3167 2936 2981 3015 3065 3320 28 78 78
1	2852 2853 371 2855 401 24 19 1085 113 3213 19 2904
1	2852 2853 2854 371 2855 213 401 2852 2853 371 401 24 18 2905 2855 213 19 2856 1085 270 19 27 712 1081 1353 2858 3213 2908 2855 19 2904 20 2852 2853 1145 1616 471 3283 10 3280 213 371 2855 213 401 24 19 2856 270 78
1	2861 788 2893 2923 2861 2893 788 970 14 2878 2923 984 1215 10 1855 3321 3020 2879 2861 1211 639 3322 1655 2861 3323 131 131 1655 140 227 2893 452 1393 1855 220 1263 557 1118 131 24 19 25 2856 10 3324 297 3325 970 140 24 3326 131 1655 140 2861 122 3327 3328 2861 2862 63 743 667 131 611 3010 18 788 2893 124 140 2857 28 1207 3329 1426 2855 213 10 69 1113 70 1393 1855 2261 3021 1207 1269 3330 140 380 699 202 1393 1855 3331 3332 131 297 24 1734 39 24 1393 1855 3333 3321 3020 131 297 24 3334 258 3335 100 3336 124 414 52 24 1266 2976 246 1263 2612 1949 131 297 24 124 552 2990 39 24 1273 19 2856 1248 1215 295 22 2861 131 2617 508 22 2861 1406 213 207 287 140 2861 29 3337 122 129 121 667 2862 123 686 3308 915 10 3338 2882 47 24 392 2861 2855 1739 10 3339 476 39 131 124 140 246 1412 2862 121 1393 1855 220 1263 557 24 2 480 1215 2861 2882 904 1666 3340 743 909 100 2862 1075 950 984 131 397 2925 2926 3341 915 2620 1393 3242 1579 2981 3015 3319 3167 10 2936 78
1	2911 371 2855 401 24 1216 2904 1085 111 3213 19 2904
1	686 775 213 1705 10 875 229 3342 231 140 409 213 1705 50 1085 875 229 71 686 146 1011 517 3343 3344 3345 984 295 2513 1526 213 1705 71 686 659 875 229 1318 3090 3346 132 2847 140 686 10 210 694 747 875 229 906 2507 78
1	3347 2855 213 2893 2861 3348 961 14 3349 14 2856 2855 14 3349 14 2856 131 3010 1175 111 3347 72 1580 85 3350 131 3348 720 961 14 2878 25 657 69 221 948 24 3351 295 22 728 2861 3068 948 39 3348 221 69 1537 2878 65 2893 2878 3348 1426 2893 297 1410 3352 10 3034 3353 3229 18 19 2856 78
1	2861 282 2893 970 2923 2861 1077 282 3029 3030 208 961 970 14 2878 2923 984 1215 1549 248 128 908 1075 160 3354 64 2831 2861 24 3030 3355 532 1184 3028 424 78 2202 1354 140 788 2861 128 3356 1549 1393 3321 2703 69 2879 10 1549 133 3357 297 1968 131 24 19 2856 1263 723 220 1215 1877 3358 2861 446 10 749 71 1877 988 3030 611 1925 3010 18 788 2893 2861 3323 3340 917 3010 424 78 3304 2916 111 515 140 2861 2893 100 659 970 14 2878 140 1105 2861 1211 639 3322 111 539 124 208 2893 970 2923 788 611 3010 521 262 2861 140 788 2893 10 14 2878 78 3304 515 2861 788 2893 14 2878 2861 480 1215 221 2893 30 14 2878 10 2115 2831 24 743 788 3030 2936 3167 2981 3015 10 3310 128 961 788 970 2861 2879 3312 41 3359 14 2878 2879 1215 1406 128 961 128 2780 3030 140 207 686 1105 140 788 3167 3360 2878 970 14 2878 2879 2981 3015 2878 14 3006 10 2936 30 2878 2879 140 2910 2855 246 961 1855 2337 24 202 131 24 2910 883 3101 2905 10 397 915 1081 1353 2858 3213 2855 2861 1215 128 2780 140 2890 3134 100 40 22 18 866 303 10 125 39 220 159 659 3361 18 159 659 39 220 3329 407 280 140 125 10 2261 131 24 1248 909 100 3052 2890 18 3195 2824 2855 246 3167 2861 282 961 246 1579 3320 10 2951 1370 2893 961 1855 1426 213 69 3320 263 2905 2861 24 2 3030 140 2944 548 942 248 2861 213 131 24 324 9 10 1162 3362 2617 1294 26 2861 213 3363 41 552 18 39 132 3363 26 64 3030 1523 207 686 140 3167 202 369 961 18 323 1705 140 323 760 3364 10 3365 825 41 39 2766 140 122 875 3366 2882 904 128 121 10 140 246 122 2730 1075 41 177 3367 18 2861 3368 100 40 3367 1705 2425 68 140 1877 988 41 440 2882 1630 2905 2861 1393 371 717 2250 2882 2 122 832 78
1	1049 2861 220 205 51 3369 1049 2861 335 780 69 268 205 51 2769 270 262 24 136 894 213 2091 2292 13 1349 1584 1014 3037 262 909 2855 262 1216 83 19 909 894 213 1216 83 1216 3370 2031 125 704 185 329 270 39 2292 3371 3372 686 140 2861 961 2879 3373 3374 427 282 2043 2044 10 6 1211 111 50 2861 282 3029 3030 124 140 2861 788 69 41 42 131 2879 14 2856 25 657 268 3375 24 2031 78 3304 2292 2861 69 1248 113 14 2878 13 1584 1014 894 213 2292 1349 2031 26 5 3195 10 2855 125 18 56 3376 9 2944 3377 18 3378 2031 3379 3195 18 909 1371 1630 83 1216 3370 78
1	3098 3380 720 507 3099 2287 3098 1697 2423 3100 140 132 1441 3118 434 213 3099 3101 3380 111 140 57 507 2287 906 437 517 124 140 3117 313 3098 3113 328 1510 712 539 1911 517 1210 124 3110 547 2327 517 3381 3382 140 3117 694 1441 3098 213 266 3383 356 1511 3114 1877 78
1	3384 2861 788 2855 2893 14 2878 2861 961 1726 14 2856 25 657 2878 2855 213 788 14 669 380 10 14 2878 187 188 328 205 639 2861 1855 295 380 1741 69 2879 984 295 1077 1215 248 349 1855 1360 3385 213 39 686 3386 775 61 548 133 2831 24 2449 788 18 2831 264 854 1217 611 100 3387 18 2861 2855 2893 14 2878 187 3388 796 788 2981 3015 3310 3312 3065 1579 3038 3039 2936 3167 3319 187 3388 796 788 3242 3318 3320 2928 2951 28 3384 2981 69 2036 970 2879 14 2878 3329 5 42 2893 775 3389 9 3390 2091 18 2981 2855 858 3391 3392 753 248 686 2857 3393 829 142 3173 1426 1016 2767 3310 2893 701 14 2878 796 548 133 2831 24 2759 221 788 69 3393 1426 14 2878 3110 399 14 2774 3394 10 14 2981 399 3057 328 3073 14 2878 3384 515 28 3395 948 213 1207 788 14 2878 14 796 10 14 187 188 788 948 1207 3010 613 14 2878 2861 2855 69 14 2878 2861 1317 214 2505 3396 14 2878 3190 2855 10 3396 14 2878 791 1855 2855 10 3396 622 96 14 2878 1111 63 1928 14 2878 3397 2855 246 3398 3399 10 213 3400 10 14 2878 3401 978 3190 1574 3402 418 522 994 14 2878 2893 796 227 69 125 788 1877 437 3403 688 2878 109 1349 2861 78
1	3135 227 788 2104 2855 213 24 3136 915 213 20 3137 3138 3135 2104 160 1583 19 25 2856 18 3404 2855 788 10 19 18 3405 3155 3135 100 1216 796 3404 10 1216 796 3155 2104 160 433 963 26 1726 2856 25 657 3404 64 3406 1429 10 1493 1583 25 70 78
1	3407 3408 371 2855 24 3407 85 140 1085 113 371 401 24 18 2855 213 1216 2856 371 1592 401 24 18 1081 1353 2858 1216 19 2856 1081 1353 2912 371 1216 19 2856 3407 517 140 890 2913 2910 401 24 371 1216 2856 19 78
1	2928 1628 213 1426 775 3409 2928 111 1628 2855 213 1426 3410 775 3409 295 1593 140 785 2543 10 2855 1434 619 205 10 957 2327 124 915 213 220 3411 768 3412 3413 3414 2846 547 160 140 1129 595 3415 2855 1426 775 3416 2928 2861 213 2893 2879 2856 25 657 2878 420 205 2327 131 140 2543 1282 3417 2928 476 399 785 3418 3419 399 3420 833 3421 3422 3253 2543 1282 3423 3424 3425 3426 3427 3428 1923 620 143 328 3429 1025 3421 833 262 3424 3426 1413 1306 3430 10 1978 3431 3427 131 3432 686 78
1	3433 213 1426 41 1270 3426 3433 213 619 41 785 3409 3434 2928 10 1978 3431 295 1593 10 63 1628 1426 517 18 915 1569 213 20 3435 785 686 3436 2928 3410 595 3415 1129 2855 1426 3431 961 2856 25 657 2878 2855 1426 796 28 2878 3426 3431 797 10 143 328 3429 1025 511 3437 3438 3432 686 78
1	2855 213 24 9 2893 2860 2855 213 24 1273 19 2856 100 659 10 207 136 24 81 170 103 1396 2860 2861 837 69 10 101 39 3439 1207 2855 1584 1434 40 729 2944 293 2866 3170 213 136 1056 2787 1753 2788 10 140 3440 24 1216 103 83 280 2908 2855 1081 1353 2858 1273 19 2856 111 81 19 100 659 3037 213 24 100 659 24 1269 788 159 19 177 19 2856 213 2031 3441 24 1004 140 213 9 587 10 2861 961 14 2878 2879 1004 2337 302 3170 270 328 205 639 3385 686 140 213 9 3190 906 207 875 1061 14 2878 188 100 22 3384 515 140 1908 213 9 188 100 22 132 2337 535 213 20 1396 2617 909 132 515 14 3349 657 3073 207 136 515 14 2878 1908 9 613 2072 411 643 3442 270 468 287 140 729 20 3443 2031 3443 2337 452 832 548 2045 2944 26 131 24 2861 213 1029 2612 87 1968 131 24 100 509 20 10 2861 703 1937 3444 132 2128 460 3445 2038 380 113 72 96 89 328 213 20 424 78 2202 1354 18 61 2861 60 436 100 1937 221 2869 1207 39 2857 2893 2031 78 3304 515 2861 2893 14 2878 100 659 3409 2928 270 232 1628 213 1426 3446 10 595 3415 1755 100 132 349 1584 2484 3447 2878 2941 902 10 1785 3448 56 1372 1908 9 132 18 20 125 3170 328 213 2031 140 1584 2484 2855 246 883 3101 3180 3449 2958 2944 377 213 3450 1991 3451 2887 2855 379 100 659 100 3452 56 213 20 132 84 24 213 23 18 3055 96 89 20 424 78 3453 2235 299 2861 720 634 3454 548 133 56 2094 3455 276 3189 3456 2959 89 2861 69 227 2981 221 14 2878 10 100 3457 2741 1393 579 42 2879 280 2981 132 3179 2185 18 1393 961 2879 10 3458 2981 132 56 595 221 2893 2240 14 2878 1349 19 1726 24 280 858 2861 2855 43 2990 39 970 2861 131 24 2031 213 2031 1664 3459 3422 43 18 70 181 394 24 354 883 3101 3180 96 100 659 19 970 131 24 19 18 713 1739 3316 1980 3173 213 2473 394 10 2104 686 1968 19 131 24 1991 213 24 437 437 440 970 131 24 10 100 3460 328 2031 78
1	3173 213 446 2304 3242 3173 213 446 3243 3244 2304 3461 1337 535 3250 18 257 3068 213 24 131 1211 639 3249 2304 124 3310 10 3242 398 56 10 2272 1524 948 1580 39 10 128 3462 695 1029 3463 1580 24 3464 2304 3247 3248 3245 446 205 562 10 3081 562 207 78
1	3312 3100 213 399 221 3465 3100 213 399 1978 3466 3467 221 3465 3468 10 3469 1211 639 213 840 3465 550 1593 3470 14 2878 1398 2321 3471 399 3472 213 18 3100 10 160 3312 3473 2539 3474 1 3110 3475 1831 3312 476 213 2605 78
1	2928 1426 213 18 380 131 3448 2928 2855 213 1755 3409 221 213 399 132 295 380 420 205 2327 131 131 2928 2700 1426 2395 3419 399 1102 3476 213 2539 3477 3478 3479 370 1831 14 19 2395 399 131 41 148 931 424 78 2928 128 213 122 953 2890 18 657 10 1705 2855 3480 9 3409 295 710 1593 1923 620 143 328 3429 1025 785 399 2611 1939 3481 2928 213 1556 18 159 847 28 1426 10 30 437 497 258 1076 2928 1393 1118 1580 1426 1855 2861 414 2543 2856 25 657 2878 2855 2878 2893 2879 2950 3131 170 205 2327 517 295 22 1426 1726 2878 1111 463 2928 587 1412 399 67 14 19 3482 3433 399 131 515 657 587 2928 3483 2648 948 213 24 128 14 19 622 328 470 508 796 38 380 1705 1628 158 1133 796 516 19 3484 459 547 463 1855 28 547 770 516 19 3485 161 3307 1021 3486 282 3487 3488 3320 606 14 2856 2855 2928 380 71 18 510 785 399 2928 1523 18 606 816 953 1207 10 627 1440 264 531 3320 3489 3488 231 1337 3490 219 746 446 3491 3492 10 50 607 3493 10 2343 2327 10 915 213 20 3137 3320 132 353 2928 267 755 10 3494 1412 2793 1283 78
1	3310 297 1968 2855 963 2031 707 160 377 620 14 2856 2855 213 875 3173 213 20 3495 980 1968 131 24 10 891 2031 393 2261 1372 1968 707 2031 33 442 424 78 3495 43 2855 18 113 1755 707 160 3496 20 377 2856 3173 263 3497 1968 1630 970 131 24 521 440 2831 24 1102 3498 10 3175 2990 24 1968 3310 1968 5 41 89 3499 3372 3500 2855 213 10 69 2990 39 213 2031 39 3501 2840 3502 3130 2103 10 686 140 2861 788 2893 970 2545 2879 14 2856 25 657 2992 214 213 532 51 10 3372 3501 226 3085 230 51 39 1349 2990 24 2617 170 707 96 1011 546 131 24 203 1384 132 1085 393 1968 521 3503 2902 707 2031 521 707 20 128 546 131 24 18 3173 213 23 14 2856 3173 263 18 909 1755 18 2944 3504 3505 3173 2855 43 891 2031 24 168 30 131 24 10 30 2990 24 61 24 354 203 1384
1	3506 686 890 1603 3101 213 145 3506 1580 85 686 3204 213 145 3507 3422 3508 2683 890 1603 3101 1603 1211 639 3509 3510 961 2856 25 657 3511 3418 1211 639 3506 63 2287 981 906 100 22 611 774 78
1	2928 1426 213 18 380 131 3448 2928 2855 213 1755 3409 221 213 399 132 295 380 420 205 2327 131 131 2928 2700 1426 2395 3419 399 1102 3476 213 2539 3477 3478 3479 370 1831 14 19 2395 399 131 41 148 931 424 78 2928 128 213 122 953 2890 18 657 10 1705 2855 3480 9 3409 295 710 1593 1923 620 143 328 3429 1025 785 399 2611 1939 3481 2928 213 1556 18 159 847 28 1426 10 30 437 497 258 1076 2928 1393 1118 1580 1426 1855 2861 414 2543 2856 25 657 2878 2855 2878 2893 2879 2950 3131 170 205 2327 517 295 22 1426 1726 2878 1111 463 2928 587 1412 399 67 14 19 3482 3433 399 131 515 657 587 2928 3483 2648 948 213 24 128 14 19 622 328 470 508 796 38 380 1705 1628 158 1133 796 516 19 3484 459 547 463 1855 28 547 770 516 19 3485 161 3307 1021 3486 282 3487 3488 3320 606 14 2856 2855 2928 380 71 18 510 785 399 2928 1523 18 606 816 953 1207 10 627 1440 264 531 3320 3489 3488 231 1337 3490 219 746 446 3491 3492 10 50 607 3493 10 2343 2327 10 915 213 20 3137 3320 132 353 2928 267 755 10 3494 1412 2793 1283 78
1	3081 445 2287 159 3512 435 1896 3197 3081 445 445 915 373 213 20 132 2287 159 3513 3197 100 3514 3512 435 213 2539 3204 3515 755 1896 452 10 1574 591 988 1229 3081 445 281 918 791 63 18 3512 435 2539 20 104 40 753 18 1232 384 2318 811 213 69 1248 3081 445 177 3516 1049 140 891 1042 3512 435 2539 813 14 3517 3518 3519 213 14 2856 10 140 961 3520 2568 69 2 3081 445 3512 435 2539 3521 3522 2104 2409 10 3522 1125 3523 2539 3524 3081 445 128 3159 452 2635 1042 2539 10 82 100 3514 2287 132 2241 13 470 20 3081 445 313 3512 435 2539 253 174 1198 10 20 60 1084 791 720 743 72 2115 219 3081 445 3081 445 132 968 66 159 3197 30 158 891 1042 3525 1912 3512 435 2539 10 30 158 2539 2104 3526 1912 20 517 2539 2221 50 3527 205 3048 213 445 394 445 1084 6 602 1084 3528 1196 85 10 72 1473 3529 3081 445 515 470 3512 435 2539 3525 1912 14 10 14 2856 213 20 517 3530 3531 3081 445 3532 277 670 470 18 3525 1912 10 2539 2104 3526 1912 515 14 10 14 2856 280 3081 445 125 1031 14 441 19 712 2539 69 10 791 2994 650 20 587 69 2 670 1912 2539 3081 445 515 3512 435 2539 3525 1912 961 10 2856 1726 2921 69 69 2 140 1482 2978 2878 20 517 3531 3533 3534 20 515 69 2 670 3525 10 2104 3526 1912 3512 435 2539 961 2878 1726 2921 69 78
1	3506 890 1603 3101 1589 102 2856 213 2921
1	2072 445 371 2855 24 441 1216 2856 111
1	2072 445 3535 371 2855 213 401 2072 445 387 373 388 1566 1567 2072 208 140 371 2855 213 24 441 1216 2856 111 27 3536 401 24 18 1980 2910 2855 213 19 2856 113 2617 1980 2912 2855 371 19 2856 20 78
1	3344 3537 2800 363 3538 146 1011 517 3343 3344 282 3537 994 2232 363 3538 299 10 172 10 41 34 2232 363 27 132 526 363 27 132 440 2278 1091 3344 302 105 34 1582 281 3344 3537 172 2773 363 3538 50 3539 213 1705 648 282 281 140 2232 78
1	441 213 20 371 2855 24 3081 445 915 373 213 20 371 2091 24 132 64 18 2855 213 441 1216 2856 1085 113 620 3081 445 401 24 18 2908 1980 2910 2905 1400 2909 2845 3193 3540 723 441 19 2904 1980 2912 2905 401 441 19 2904 379 111 2072 445 3535 371 2855 401 441 1216 2904 712 1400 1980 2910 441 19 2904 10 1980 2912 2855 441 19 2904 462 213 3541 30 373 388 3046 85 140 1085 113 371 1980 2910 2855 401 441 19 2904 78
1	2928 3426 221 213 497 14 19 651 3169 3542 10 651 553 3543 710 3409 132 67 2928 262 14 19 840 1580 497 1072 515 67 2395 785 213 399 14 19 3544 785 511 3409 3545 282 3546 3547 3548 3549 785 3550 3551 646 3476 3552 3553 3426 785 213 399 595 100 2861 875 1628 2855 1426 18 380 282 3547 3548 124 539 111 3342 1076 277 1855 3165 515 14 19 2855 1426 399 2395 282 67 14 19 2395 3554 3472 213 3476 213 2539 10 3479 370 3555 3154 2855 3052 1556 18 159 847 2928 1426 3426 2033 3465 3556 3421 3422 3557 463 3472 1184 10 3558 3550 3552 1147 446 3559 3560 424 78 3169 140 651 3561 3550 3562 3563 3010 651 3564 515 320 177 3542 3565 2995 3566 1046 446 3567 3568 424 686 756 3542 10 3569 41 41 651 1143 1184 646 3465 3566 553 3543 3570 3571 78
1	1934 397 371 2855 401 2911 1580 20 388 1934 85 371 2091 24 64 18 2905 2855 213 1085 113 3572 2910 10 1024 2910 371 1216 2856 19 2904 10 1978 3573 2905 371 1216 2904 19 2904 1081 1353 2858 2905 1594 78
1	3574 371 2855 213 24 19 2856 3213 19
1	3193 282 1348 306 3575 213 3576 235 1580 1674 282 2077 3577 306 731 2462 594 104 547 213 694 451 1705 648 2879 3578 24 363 579 2166 875 3579 539 56 3577 217 1674 1077 226 111 3577 3580 207 3279 205 69 3581 167 437 1539 140 3582 219 1198 3577 3583 185 363 3584 902 10 65 918 18 27 1829 900 2619 3585 10 88 3390 41 1265 308 140 3586 875 3587 3588 3589 110 18 1208 213 20 3577 100 1599 207 1365 3590 3165 875 56 2488 3591 213 3577 292 213 69 3054 3073 1273 10 140 371 104 1705 213 2861 3577 78
1	3592 397 371 2855 213 24 3574 6 388 3592 85 27 2091 24 18 2855 213 1216 10 19 2856 1085 111 3574 27 712 24 18 2908 2855 1081 1353 2858 19 2856 19 890 2913 2910 19 19 1081 1353 2912 1216 19 2856 3574 295 20 371 24 739 27 1725 295 659 1616 1616 3499 401 24 221 613 508 788 78
1	2348 1348 56 3026 988 3221 3593 2348 1353 3594 10 258 313 3595 657 213 259 207 128 1248 213 3221 2671 686 66 132 41 2115 1770 2348 424 78 125 3221 2298 2939 970 2995 280 140 213 24 132 1294 81 19 19 213 3221 66 1729 213 24 1414 19 98 19 24 19 3596 756 988 3221 1215 3221 3597 531 988 24 213 467 19 280 140 125 19 2856 213 41 125 3221 66 1770 2348 2348 3598 1855 3599 3600 3593 41 2545 213 1705 648 1442 3279 953 213 207 78
1	3173 213 446 3065 257 3173 213 446 3243 3244 397 2925 2926 3065 123 213 24 10 72 39 1240 3173 131 256 132 122 3065 282 2917 3601 3000 3602 3603 10 213 446 3604 3605 3244 2304 295 1593 3606 3607 1666 2981 3015 213 446 3017 3608 131 2981 1076 639 1655 257 3607 3608 128 2318 10 253 3244 1118 1580 1426 1855 2861 1393 480 29 69 3033 10 2892 1705 2979 213 24 2861 1393 480 1215 780 69 14 2856 25 657 18 1044 100 22 10 2908 24 19 2856 788 3244 3609 2861 1393 3318 3242 10 3319 3173 1211 639 3610 1655 1748 3611 140 2861 71 213 24 3252 3033 78
1	2981 3015 3612 3613 3033 213 24 3612 3613 111 2981 3015 213 24 3068 10 832 2861 961 3168 1850 692 875 208 3614 1354 78 10 1167 1211 639 3615 1591 915 3355 132 71 2582 100 380 3612 3613 1523 105 2981 3015 2049 349 213 2893 970 2861 2879 14 2856 25 657 2878 557 19 2908 24 480 2861 295 1215 3612 1697 2981 3015 141 507 24 1151 24 3068 2861 1855 3115 8 158 140 1383 692 2241 1850 1523 19 25 2856 2908 1727 83 948 213 24 3612 3613 41 18 2981 3015 18 2861 1855 1263 246 539 3310 10 3242 832 18 83 2908 414 659 19 2617 2337 202 775 1549 2879 1511 2861 1393 3612 3613 2981 3015 948 161 213 1426 3020 700 613 2861 1215 1077 984 14 2878 2893 2923 18 1044 729 2861 961 2582 133 208 3614 1921 883 3101 213 2893 3612 1920 948 655 3616 2115 3617 10 832 18 3618 508 3310 3312 1059 22 1059 41 2128 3619 78
1	213 220 221 3128 1196 1031 547 213 20 132 1031 1196 2951 100 22 295 2994 516 19 18 2972 1031 516 19 915 213 20 3620 3329 1031 295 22 1269 1584 2994 3010 516 19 213 20 3621 3002 3622 948 213 24 3623 3624 1337 3620 3060 118 18 547 2090 547 20 132 2287 1196 3197 10 791 3197 100 22 10 295 22 78
1	2951 213 2091 760 508 100 380 760 2951 915 213 20 3620 10 547 213 2090 1185 1169 22 69 7 2091 132 1065 508 100 380 3620 131 3623 3624 1337 3620 547 2090 3060 118 611 774 1367 257 3620 282 2998 3625 3626 3367 132 854 2091 18 20 1196 10 69 2091 112 22 3624 3203 3128 686 760 1263 105 69 7 260 2966 3620 3020 2760 2428 213 20 1523 18 3627 3628 517 18 957 10 205 2327 140 282 2961 480 481 1185 1169 22 69 7 2091 273 65 2672 36 328 213 39 78
1	2928 2855 213 1426 1441 18 380 2928 14 19 2395 785 213 1426 399 511 295 659 3409 132 1441 2855 1426 18 380 205 10 957 446 3629 3630 3631 3630 270 399 3472 2855 3476 2539 370 3555 1831 3479 2395 2903 6 10 3136 10 3632 220 282 3546 3547 3548 159 657 649 140 2928 2861 1393 1628 2855 1426 18 380 775 3426 213 3052 1556 18 159 847 2928 28 1426 10 30 437 497 1605 205 446 2946 2947 2948 2928 1705 620 14 2856 2855 213 122 1398 2395 3427 446 282 3633 3634 424 686 140 3320 132 861 2928 14 2856 2855 3166 336 657 1217 280 3486 168 3635 791 85 128 941 606 14 19 2395 399 128 785 3426 3636 547 446 3637 3638 3639 270 3640 3103 1855 539 1910 18 1412 1087 18 1855 1855 3431 10 3320 128 87 2581 78
1	257 143 213 259 1392 213 259 207 3641 3217 81 2855 24 213 207 136 136 539 26 410 9 3217 213 259 811 981 1044 2287 266 3642 1044 10 56 181 3240 651 1365 3590 2847 18 2287 743 26 3643 3644 3645 420 1477 136 3162 3646 10 6 410 26 3647 3648 3649 2111 3650 207 2282 328 2283 10 3651 328 6 3652 1537 730 2743 2744 1767 168 540 136 729 213 20 27 1196 10 791 2350 125 3239 213 259 132 811 266 2672 60 3653 3654 2977 3655 2376 756 266 213 2287 3221 295 659 523 3221 22 649 2514 2281 3010 522 1726 756 988 3221 18 2097 3656 2284 2285 427 282 1312 354 2280 2281 3216 3239 2287 266 132 37 981 1044 2285 2350 2287 266 125 704 713 3452 2285 3649 722 3657 427 282 1056 2787 1753 10 2788 6 280 20 35 3658 200 2505 8 9 39 3659 213 2539 3660 10 2940 360 9 24 66 101 102 50 770 3647 3657 981 3661 213 259 9 3647 125 56 2270 1122 3662 207 3657 3647 89 3663 304 1119 50 1766 385 3664 3665 10 695 101 3666 984 2118 18 20 2006 3216 207 1443 10 171 2097 3667 1196 10 791 266 686 2068 3668 427 282 1332 3669 10 6 3668 515 189 25 7 18 3647 1216 18 10 19 523 1216 3313 187 188 210 1583 516 19 3646 3643 3645 410 208 213 259 20 10 3670 144 3661 2282 328 33 385 2280 2281 3650 207 132 2488 3217 1144 41 20 41 1619 259 20 3645 3650 125 52 185 3484 67 2857 10 3671 66 50 5 10 3672 1301 3673 78
1	2861 2945 749 2831 24 2923 2861 2945 749 2831 2855 213 24 19 2856 10 2893 2923 14 2856 25 657 2878 557 24 282 3029 3030 424 1211 1077 775 1722 3674 2861 3675 3676 140 3167 10 1393 1855 2861 239 1263 3677 1215 457 3020 3321 2879 10 131 297 24 3030 280 3678 2861 1077 63 281 726 140 2749 3679 1211 547 2117 289 2861 1393 1855 961 970 480 2879 380 788 3030 1664 213 446 3030 1229 2861 2893 2997 788 2878 10 100 452 220 1263 557 131 297 24 19 480 295 1215 2924 1215 457 984 2893 2923 18 2861 14 2878 18 1044 10 2937 2831 24 788 975 143 19 213 24 3037 902 2924 1877 1269 295 380 686 140 2861 961 480 2617 2623 308 140 2861 457 41 29 10 100 511 160 29 531 23 2861 213 10 1033 3443 122 3030 2878 2997 295 788 168 3680 3010 18 2861 1393 280 140 3167 724 128 2997 69 2878 3312 3681 1215 457 69 3010 2928 10 397 2925 2926 747 3680 3030 140 24 64 71 457 1385 126 2861 41 34 24 2617 19 208 282 2861 24 2882 904 122 1075 909 128 1229 3410 3678 122 1077 3368 2629 292 457 701 1215 3020 1523 904 41 122 3682 3683 24 2861 2855 2831 354 19 2908 3030 1697 2343 24 2969 2882 3030 2861 2729 140 2102 128 344 1061 9 2855 213 10 2944 69 2617 970 100 40 295 22 10 2115 39 1995 2855 1378 140 2933 2979 19 24 812 22 3030 2861 282 3684 2861 213 961 128 294 208 1029 3019 24 3685 2582 18 2979 299 119 684 41 39 2106 1049 140 299 323 159 847 948 470 2861 97 51 3686 132 324 140 1443 741 3030 944 2306 2928 2893 3409 3687 942 890 235 1855 2767 83 2893 2879 2995 3688 78
1	3689 205 213 225 441 145 3689 205 85 30 373 441 58 205 225 3690 3691 3692 102 2856 3516 3540 213 3693 3694 3511 1013 10 2856 213 25 657 3693 3694 3511 1013 3689 2768 3695 1589 69 792 18 22 3198 3696 3692 2287 579 69 1725 69 125 551 2767 2617 2856 657 3697 3254 83 179 20 532 10 3698 218 213 617 373 30 158 10 3699 397 441 58 30 3692 213 10 214 85 30 3700 399 1184 213 30 10 3701 3702 213 3703 30 3689 1566 1567 2072 208 2072 445 3535 225 634 610 3704 158 78
1	2928 1605 446 434 213 1087 3320 2928 1605 205 446 2946 2947 2948 2304 295 1593 18 257 3490 2581 1855 213 207 295 659 3409 131 2928 636 1628 2855 213 1426 18 125 380 452 785 3553 399 1102 3476 213 2539 370 3154 3479 213 1556 18 30 1426 3315 2861 1393 3320 480 861 2928 14 2856 2855 3166 336 657 122 953 3073 131 726 1618 686 140 3320 132 3705 961 2928 1347 2861 2879 984 2856 25 657 18 1044 306 110 100 3368 3261 1524 213 69 3490 205 10 957 2327 521 123 2304 3496 3309 2928 18 510 213 1426 497 399 2395 131 2947 2948 295 1593 1666 3490 205 10 957 446 3706 3707 3708 10 132 111 29 257 1122 2617 131 207 521 140 306 18 3320 961 2928 1347 2879 18 3320 10 2861 2483 7 10 18 1207 2928 2635 1493 2327 521 140 700 701 699 10 140 109 613 775 2947 2948 379 3636 140 2928 1705 620 14 2856 2855 213 122 1398 2395 2928 205 10 957 446 3629 3630 3631 295 1593 1855 14 19 2395 785 1426 399 511 3409 78
